timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 15:32:00,78.66,78.69,78.66,78.69,1782.477,689
2026-07-11 15:33:00,78.68,78.71,78.68,78.7,577.229,269
2026-07-11 15:34:00,78.71,78.71,78.67,78.67,526.459,225
2026-07-11 15:35:00,78.67,78.71,78.62,78.66,5019.568,1101
2026-07-11 15:36:00,78.66,78.66,78.61,78.61,171.093,179
2026-07-11 15:37:00,78.62,78.63,78.13,78.37,19563.096,6334
2026-07-11 15:38:00,78.38,78.39,78.21,78.34,2216.543,1558
2026-07-11 15:39:00,78.34,78.36,78.24,78.25,2992.482,1292
2026-07-11 15:40:00,78.25,78.26,78.21,78.22,503.339,441
2026-07-11 15:41:00,78.23,78.34,78.21,78.34,1268.979,685
2026-07-11 15:42:00,78.33,78.37,78.28,78.28,885.12,600
2026-07-11 15:43:00,78.29,78.33,78.27,78.3,619.537,372
2026-07-11 15:44:00,78.3,78.3,78.2,78.22,1176.75,709
2026-07-11 15:45:00,78.22,78.29,78.22,78.23,1648.248,787
2026-07-11 15:46:00,78.22,78.23,78.18,78.18,1115.14,445
2026-07-11 15:47:00,78.18,78.18,78.01,78.05,3950.843,1280
2026-07-11 15:48:00,78.06,78.13,77.97,77.99,9931.181,2103
2026-07-11 15:49:00,77.99,78.13,77.98,78.12,3214.779,843
2026-07-11 15:50:00,78.13,78.13,78.07,78.12,962.665,373
2026-07-11 15:51:00,78.12,78.16,78.12,78.16,1101.134,544
2026-07-11 15:52:00,78.16,78.25,78.16,78.22,1537.125,663
2026-07-11 15:53:00,78.22,78.25,78.22,78.23,631.687,315
2026-07-11 15:54:00,78.23,78.29,78.23,78.29,486.98,290
2026-07-11 15:55:00,78.3,78.38,78.29,78.38,341.967,404
2026-07-11 15:56:00,78.38,78.38,78.36,78.37,565.799,243
2026-07-11 15:57:00,78.36,78.42,78.36,78.37,1038.854,404
2026-07-11 15:58:00,78.37,78.41,78.36,78.4,336.478,234
2026-07-11 15:59:00,78.39,78.4,78.38,78.38,794.62,154
2026-07-11 16:00:00,78.39,78.4,78.35,78.36,2028.372,416
2026-07-11 16:01:00,78.35,78.37,78.29,78.37,1528.574,511
2026-07-11 16:02:00,78.38,78.38,78.31,78.35,234.436,284
2026-07-11 16:03:00,78.36,78.37,78.22,78.24,671.887,537
2026-07-11 16:04:00,78.24,78.28,78.23,78.28,332.848,352
2026-07-11 16:05:00,78.29,78.3,78.2,78.22,271.75,444
2026-07-11 16:06:00,78.22,78.23,78.16,78.21,1222.146,419
2026-07-11 16:07:00,78.22,78.24,78.19,78.2,564.036,265
2026-07-11 16:08:00,78.2,78.21,78.14,78.15,259.349,306
2026-07-11 16:09:00,78.15,78.17,78.15,78.17,229.07,241
2026-07-11 16:10:00,78.17,78.2,78.16,78.2,594.65,270
2026-07-11 16:11:00,78.21,78.23,78.15,78.21,326.108,374
2026-07-11 16:12:00,78.22,78.23,78.21,78.23,71.991,98
2026-07-11 16:13:00,78.23,78.29,78.21,78.29,438.112,291
2026-07-11 16:14:00,78.29,78.33,78.29,78.33,267.188,162
2026-07-11 16:15:00,78.33,78.33,78.26,78.26,184.26,172
2026-07-11 16:16:00,78.26,78.27,78.18,78.19,616.987,282
2026-07-11 16:17:00,78.18,78.22,78.17,78.2,2243.385,316
2026-07-11 16:18:00,78.19,78.25,78.19,78.24,734.256,332
2026-07-11 16:19:00,78.24,78.29,78.24,78.28,241.069,195
2026-07-11 16:20:00,78.29,78.3,78.23,78.26,448.392,327
2026-07-11 16:21:00,78.26,78.28,78.21,78.22,205.728,280
2026-07-11 16:22:00,78.22,78.29,78.18,78.26,623.006,519
2026-07-11 16:23:00,78.25,78.31,78.24,78.31,422.204,280
2026-07-11 16:24:00,78.31,78.33,77.99,78.18,52384.367,2514
2026-07-11 16:25:00,78.18,78.2,77.99,78.07,64740.103,3538
2026-07-11 16:26:00,78.07,78.13,78.07,78.11,3988.076,680
2026-07-11 16:27:00,78.11,78.16,78.11,78.14,2165.868,483
2026-07-11 16:28:00,78.14,78.14,78.13,78.13,808.181,309
2026-07-11 16:29:00,78.12,78.16,78.1,78.15,1700.393,427
2026-07-11 16:30:00,78.15,78.19,78.14,78.18,2382.764,644
2026-07-11 16:31:00,78.18,78.21,78.16,78.18,1546.509,378
2026-07-11 16:32:00,78.18,78.2,78.17,78.18,894.861,280
2026-07-11 16:33:00,78.19,78.19,78.16,78.17,838.141,362
2026-07-11 16:34:00,78.16,78.25,77.99,78.08,40065.681,2837
2026-07-11 16:35:00,78.08,78.08,77.79,77.94,51818.097,5993
2026-07-11 16:36:00,77.93,77.93,77.84,77.85,3538.581,1077
2026-07-11 16:37:00,77.85,77.87,77.76,77.83,13765.378,2188
2026-07-11 16:38:00,77.83,77.9,77.82,77.85,2316.497,790
2026-07-11 16:39:00,77.86,77.86,77.82,77.82,1373.354,380
2026-07-11 16:40:00,77.83,77.83,77.8,77.82,2287.407,496
2026-07-11 16:41:00,77.82,77.82,77.78,77.78,1893.031,381
2026-07-11 16:42:00,77.78,77.81,77.77,77.79,2787.453,624
2026-07-11 16:43:00,77.79,77.79,77.75,77.77,1307.756,484
2026-07-11 16:44:00,77.77,77.8,77.76,77.8,1869.371,1094
2026-07-11 16:45:00,77.8,77.8,77.75,77.76,1033.023,362
2026-07-11 16:46:00,77.77,77.78,77.74,77.76,2632.869,432
2026-07-11 16:47:00,77.76,77.76,77.63,77.71,6478.439,1724
2026-07-11 16:48:00,77.72,77.84,77.7,77.83,1656.365,821
2026-07-11 16:49:00,77.84,77.87,77.8,77.87,1389.315,658
2026-07-11 16:50:00,77.87,77.89,77.86,77.87,1318.189,425
2026-07-11 16:51:00,77.88,77.88,77.84,77.85,747.234,340
2026-07-11 16:52:00,77.85,77.86,77.84,77.86,544.319,300
2026-07-11 16:53:00,77.86,77.87,77.85,77.86,261.659,174
2026-07-11 16:54:00,77.86,77.87,77.85,77.85,247.743,161
2026-07-11 16:55:00,77.86,77.87,77.85,77.87,1298.85,623
2026-07-11 16:56:00,77.87,77.94,77.86,77.94,1767.107,959
2026-07-11 16:57:00,77.94,77.94,77.93,77.93,406.464,226
2026-07-11 16:58:00,77.94,77.94,77.93,77.94,918.893,446
