timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 15:33:00,0.1727,0.1745,0.1727,0.1739,1616420.1,1280
2026-07-11 15:34:00,0.1738,0.1744,0.1734,0.1744,1015641.4,644
2026-07-11 15:35:00,0.1745,0.1745,0.174,0.1741,397316.7,237
2026-07-11 15:36:00,0.174,0.174,0.1729,0.1734,774388.5,582
2026-07-11 15:37:00,0.1735,0.1735,0.1713,0.1718,1636799.0,1507
2026-07-11 15:38:00,0.1719,0.1719,0.1709,0.1715,477929.4,509
2026-07-11 15:39:00,0.1715,0.172,0.1715,0.1718,335599.3,231
2026-07-11 15:40:00,0.1719,0.1721,0.1716,0.1719,273839.6,249
2026-07-11 15:41:00,0.1718,0.1728,0.1718,0.1728,474022.8,375
2026-07-11 15:42:00,0.1727,0.173,0.1725,0.1725,585970.9,395
2026-07-11 15:43:00,0.1725,0.1726,0.1723,0.1723,257167.5,184
2026-07-11 15:44:00,0.1723,0.1723,0.172,0.1721,266260.3,264
2026-07-11 15:45:00,0.1722,0.1725,0.1718,0.1719,296406.9,230
2026-07-11 15:46:00,0.1719,0.1721,0.1719,0.1721,93171.8,140
2026-07-11 15:47:00,0.1721,0.1721,0.1716,0.1716,561643.4,332
2026-07-11 15:48:00,0.1717,0.1718,0.1712,0.1717,716830.1,333
2026-07-11 15:49:00,0.1717,0.1717,0.171,0.1713,435467.4,363
2026-07-11 15:50:00,0.1713,0.1713,0.1707,0.171,192548.7,264
2026-07-11 15:51:00,0.171,0.1711,0.1709,0.171,116750.6,99
2026-07-11 15:52:00,0.1711,0.1713,0.1711,0.1713,42303.8,50
2026-07-11 15:53:00,0.1712,0.1713,0.1712,0.1712,114481.3,57
2026-07-11 15:54:00,0.1713,0.1716,0.1713,0.1716,41499.3,38
2026-07-11 15:55:00,0.1715,0.1718,0.1715,0.1717,113964.7,137
2026-07-11 15:56:00,0.1718,0.1719,0.1713,0.1715,98590.0,119
2026-07-11 15:57:00,0.1715,0.1718,0.1714,0.1717,144568.0,137
2026-07-11 15:58:00,0.1717,0.1719,0.1717,0.1718,184309.1,76
2026-07-11 15:59:00,0.1719,0.1719,0.1718,0.1719,41056.3,28
2026-07-11 16:00:00,0.1719,0.1722,0.1719,0.1719,570266.3,237
2026-07-11 16:01:00,0.1719,0.172,0.1717,0.172,41735.5,51
2026-07-11 16:02:00,0.172,0.1722,0.1719,0.1722,33723.3,75
2026-07-11 16:03:00,0.1722,0.1722,0.1717,0.1717,90332.7,96
2026-07-11 16:04:00,0.1717,0.1718,0.1716,0.1718,72345.4,65
2026-07-11 16:05:00,0.1718,0.1718,0.1712,0.1712,245533.8,195
2026-07-11 16:06:00,0.1712,0.1712,0.1708,0.1709,132310.0,128
2026-07-11 16:07:00,0.1709,0.1711,0.1709,0.171,58577.5,38
2026-07-11 16:08:00,0.171,0.1711,0.1707,0.1707,147690.3,83
2026-07-11 16:09:00,0.1707,0.1712,0.1707,0.1709,211244.3,138
2026-07-11 16:10:00,0.171,0.1711,0.1708,0.1711,101733.8,89
2026-07-11 16:11:00,0.171,0.171,0.1705,0.1706,582661.9,274
2026-07-11 16:12:00,0.1706,0.1708,0.1706,0.1707,152206.7,75
2026-07-11 16:13:00,0.1708,0.1712,0.1707,0.1712,14154.0,40
2026-07-11 16:14:00,0.1713,0.1714,0.1713,0.1714,25641.9,36
2026-07-11 16:15:00,0.1714,0.1715,0.1713,0.1714,237300.6,157
2026-07-11 16:16:00,0.1714,0.1714,0.1713,0.1714,108738.7,71
2026-07-11 16:17:00,0.1715,0.1716,0.1714,0.1715,21419.0,21
2026-07-11 16:18:00,0.1716,0.1717,0.1715,0.1717,11516.5,36
2026-07-11 16:19:00,0.1717,0.1718,0.1717,0.1718,37663.4,38
2026-07-11 16:20:00,0.1718,0.1719,0.1717,0.1718,152886.6,79
2026-07-11 16:21:00,0.1717,0.1717,0.1713,0.1713,76182.9,94
2026-07-11 16:22:00,0.1712,0.1714,0.171,0.1714,209672.5,141
2026-07-11 16:23:00,0.1713,0.1713,0.1712,0.1712,17215.5,26
2026-07-11 16:24:00,0.1713,0.1715,0.1711,0.1714,262381.3,145
2026-07-11 16:25:00,0.1713,0.1713,0.1713,0.1713,29347.6,17
2026-07-11 16:26:00,0.1712,0.1717,0.1712,0.1716,86683.4,59
2026-07-11 16:27:00,0.1716,0.1719,0.1715,0.1719,34493.7,37
2026-07-11 16:28:00,0.1718,0.1719,0.1715,0.1715,20132.1,50
2026-07-11 16:29:00,0.1714,0.1715,0.1712,0.1713,120055.5,78
2026-07-11 16:30:00,0.1713,0.1713,0.1709,0.1709,148107.9,203
2026-07-11 16:31:00,0.171,0.1711,0.1709,0.1709,3972.2,53
2026-07-11 16:32:00,0.1709,0.171,0.1708,0.1708,119737.5,88
2026-07-11 16:33:00,0.1707,0.1708,0.1707,0.1708,33591.7,49
2026-07-11 16:34:00,0.1708,0.1711,0.1708,0.171,147616.3,153
2026-07-11 16:35:00,0.1709,0.171,0.1707,0.1707,278379.1,232
2026-07-11 16:36:00,0.1707,0.1707,0.1705,0.1705,87724.2,85
2026-07-11 16:37:00,0.1705,0.1709,0.1705,0.1708,70203.3,91
2026-07-11 16:38:00,0.1708,0.1711,0.1708,0.1709,73286.1,72
2026-07-11 16:39:00,0.171,0.171,0.1708,0.1708,40774.8,42
2026-07-11 16:40:00,0.1707,0.1709,0.1707,0.1708,26999.5,25
2026-07-11 16:41:00,0.1709,0.1709,0.1708,0.1708,29992.5,17
2026-07-11 16:42:00,0.1709,0.1709,0.1706,0.1706,47505.1,47
2026-07-11 16:43:00,0.1706,0.1707,0.1705,0.1706,47036.8,44
2026-07-11 16:44:00,0.1706,0.1707,0.1706,0.1706,4436.6,7
2026-07-11 16:45:00,0.1706,0.1707,0.1703,0.1706,138150.5,172
2026-07-11 16:46:00,0.1706,0.1706,0.1704,0.1705,22193.3,22
2026-07-11 16:47:00,0.1705,0.1705,0.1703,0.1703,69759.1,42
2026-07-11 16:48:00,0.1703,0.1707,0.1702,0.1706,107557.2,72
2026-07-11 16:49:00,0.1705,0.1706,0.1705,0.1706,9268.3,20
2026-07-11 16:50:00,0.1706,0.1708,0.1706,0.1708,79266.8,45
2026-07-11 16:51:00,0.1708,0.1708,0.1706,0.1707,59996.7,50
2026-07-11 16:52:00,0.1707,0.1707,0.1707,0.1707,991.6,1
2026-07-11 16:53:00,0.1708,0.1709,0.1705,0.1705,90497.5,61
2026-07-11 16:54:00,0.1705,0.1705,0.1704,0.1705,8992.1,10
2026-07-11 16:55:00,0.1704,0.1706,0.1704,0.1706,12769.1,18
2026-07-11 16:56:00,0.1706,0.1708,0.1706,0.1708,15460.5,26
2026-07-11 16:57:00,0.1708,0.1708,0.1707,0.1707,1332.2,8
2026-07-11 16:58:00,0.1708,0.1709,0.1708,0.1709,35246.3,28
