timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 15:35:00,8.089,8.091,8.086,8.086,809.88,87
2026-07-11 15:36:00,8.086,8.086,8.081,8.085,1501.66,154
2026-07-11 15:37:00,8.086,8.089,8.023,8.056,23029.36,1131
2026-07-11 15:38:00,8.056,8.057,8.039,8.052,5424.02,260
2026-07-11 15:39:00,8.052,8.055,8.048,8.05,4326.64,196
2026-07-11 15:40:00,8.05,8.051,8.046,8.051,1816.83,92
2026-07-11 15:41:00,8.05,8.06,8.05,8.057,3672.28,168
2026-07-11 15:42:00,8.057,8.062,8.057,8.057,1696.21,124
2026-07-11 15:43:00,8.058,8.06,8.057,8.059,615.0,66
2026-07-11 15:44:00,8.06,8.06,8.048,8.05,2413.74,229
2026-07-11 15:45:00,8.051,8.057,8.049,8.052,1082.86,123
2026-07-11 15:46:00,8.051,8.055,8.049,8.05,1302.51,117
2026-07-11 15:47:00,8.05,8.05,8.037,8.039,2908.47,174
2026-07-11 15:48:00,8.039,8.044,8.038,8.038,1237.79,123
2026-07-11 15:49:00,8.038,8.051,8.038,8.051,1180.55,91
2026-07-11 15:50:00,8.051,8.052,8.043,8.046,447.51,70
2026-07-11 15:51:00,8.046,8.048,8.045,8.047,201.84,34
2026-07-11 15:52:00,8.048,8.055,8.048,8.053,389.08,45
2026-07-11 15:53:00,8.053,8.055,8.053,8.053,85.43,31
2026-07-11 15:54:00,8.052,8.055,8.051,8.055,53.13,23
2026-07-11 15:55:00,8.056,8.063,8.056,8.062,846.3,58
2026-07-11 15:56:00,8.062,8.063,8.059,8.062,278.03,39
2026-07-11 15:57:00,8.062,8.064,8.062,8.062,489.76,39
2026-07-11 15:58:00,8.062,8.066,8.062,8.065,32.93,19
2026-07-11 15:59:00,8.066,8.066,8.063,8.063,26.55,11
2026-07-11 16:00:00,8.063,8.065,8.059,8.06,1075.58,54
2026-07-11 16:01:00,8.059,8.064,8.058,8.064,393.53,46
2026-07-11 16:02:00,8.065,8.066,8.061,8.062,160.44,31
2026-07-11 16:03:00,8.062,8.063,8.048,8.048,394.84,97
2026-07-11 16:04:00,8.048,8.052,8.048,8.052,275.5,17
2026-07-11 16:05:00,8.053,8.055,8.046,8.046,522.33,101
2026-07-11 16:06:00,8.047,8.047,8.042,8.043,94.15,33
2026-07-11 16:07:00,8.043,8.047,8.043,8.044,326.83,34
2026-07-11 16:08:00,8.043,8.044,8.039,8.039,340.09,37
2026-07-11 16:09:00,8.039,8.041,8.038,8.041,449.01,37
2026-07-11 16:10:00,8.042,8.043,8.042,8.043,118.68,17
2026-07-11 16:11:00,8.043,8.049,8.041,8.047,182.04,62
2026-07-11 16:12:00,8.048,8.051,8.048,8.049,94.9,32
2026-07-11 16:13:00,8.048,8.053,8.047,8.052,598.34,52
2026-07-11 16:14:00,8.053,8.058,8.052,8.058,230.71,33
2026-07-11 16:15:00,8.058,8.06,8.055,8.055,611.97,48
2026-07-11 16:16:00,8.055,8.056,8.051,8.051,226.55,32
2026-07-11 16:17:00,8.052,8.052,8.052,8.052,12.6,5
2026-07-11 16:18:00,8.053,8.054,8.053,8.054,668.06,23
2026-07-11 16:19:00,8.054,8.056,8.054,8.055,289.51,15
2026-07-11 16:20:00,8.056,8.057,8.052,8.054,369.81,43
2026-07-11 16:21:00,8.055,8.057,8.051,8.052,834.02,64
2026-07-11 16:22:00,8.052,8.057,8.047,8.055,1394.09,110
2026-07-11 16:23:00,8.054,8.061,8.053,8.061,1160.63,61
2026-07-11 16:24:00,8.062,8.063,8.053,8.06,1997.43,123
2026-07-11 16:25:00,8.059,8.063,8.058,8.061,1415.24,71
2026-07-11 16:26:00,8.062,8.066,8.062,8.062,1722.62,63
2026-07-11 16:27:00,8.061,8.065,8.06,8.065,340.75,33
2026-07-11 16:28:00,8.065,8.072,8.065,8.067,5429.28,104
2026-07-11 16:29:00,8.066,8.066,8.062,8.064,2631.76,64
2026-07-11 16:30:00,8.065,8.067,8.062,8.063,360.74,41
2026-07-11 16:31:00,8.062,8.067,8.061,8.064,88.05,30
2026-07-11 16:32:00,8.065,8.065,8.062,8.062,34.68,16
2026-07-11 16:33:00,8.062,8.062,8.055,8.059,1619.98,89
2026-07-11 16:34:00,8.06,8.073,8.06,8.063,1889.7,143
2026-07-11 16:35:00,8.063,8.063,8.057,8.058,922.33,49
2026-07-11 16:36:00,8.057,8.057,8.052,8.053,589.13,48
2026-07-11 16:37:00,8.052,8.06,8.049,8.057,1770.64,123
