timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 15:33:00,1.1162,1.1174,1.1162,1.117,38268.5,384
2026-07-11 15:34:00,1.117,1.1177,1.1166,1.1177,74838.2,513
2026-07-11 15:35:00,1.1177,1.1184,1.1175,1.1175,71317.0,296
2026-07-11 15:36:00,1.1175,1.1176,1.1166,1.1168,18493.7,202
2026-07-11 15:37:00,1.1169,1.1171,1.1093,1.1126,1389843.6,4889
2026-07-11 15:38:00,1.1127,1.1132,1.1113,1.113,202330.3,1123
2026-07-11 15:39:00,1.1131,1.1136,1.1124,1.1131,147422.8,988
2026-07-11 15:40:00,1.113,1.1136,1.1125,1.1133,116859.6,591
2026-07-11 15:41:00,1.1133,1.1147,1.113,1.1147,44069.3,496
2026-07-11 15:42:00,1.1147,1.1147,1.1134,1.1135,52926.6,341
2026-07-11 15:43:00,1.1136,1.1138,1.1129,1.1136,233450.1,622
2026-07-11 15:44:00,1.1135,1.1135,1.1124,1.1125,113381.8,524
2026-07-11 15:45:00,1.1126,1.1131,1.1118,1.1119,30880.0,565
2026-07-11 15:46:00,1.1119,1.1123,1.1117,1.1117,25511.3,337
2026-07-11 15:47:00,1.1117,1.1117,1.1096,1.1103,165447.1,1048
2026-07-11 15:48:00,1.1103,1.1111,1.1102,1.1105,37944.5,599
2026-07-11 15:49:00,1.1105,1.1119,1.1103,1.1117,59256.4,603
2026-07-11 15:50:00,1.1116,1.1117,1.1103,1.1111,66236.2,538
2026-07-11 15:51:00,1.111,1.1116,1.111,1.1115,13825.5,140
2026-07-11 15:52:00,1.1115,1.1122,1.1115,1.1121,26066.6,250
2026-07-11 15:53:00,1.112,1.1126,1.1118,1.1123,14867.0,209
2026-07-11 15:54:00,1.1123,1.1125,1.112,1.1125,36848.3,198
2026-07-11 15:55:00,1.1125,1.1137,1.1125,1.1133,26392.2,313
2026-07-11 15:56:00,1.1132,1.1134,1.1125,1.1126,59484.2,221
2026-07-11 15:57:00,1.1126,1.1133,1.1126,1.113,81985.3,223
2026-07-11 15:58:00,1.1129,1.1136,1.1129,1.1134,8693.1,152
2026-07-11 15:59:00,1.1134,1.1135,1.1131,1.1133,7975.7,101
2026-07-11 16:00:00,1.1133,1.1136,1.1125,1.1125,104733.7,401
2026-07-11 16:01:00,1.1125,1.1132,1.1125,1.1132,50357.4,217
2026-07-11 16:02:00,1.1132,1.1137,1.113,1.1135,96292.5,420
2026-07-11 16:03:00,1.1136,1.1138,1.1113,1.1115,67253.1,546
2026-07-11 16:04:00,1.1115,1.1125,1.1113,1.1125,86711.2,230
2026-07-11 16:05:00,1.1126,1.1127,1.1119,1.1123,80593.5,399
2026-07-11 16:06:00,1.1122,1.1123,1.112,1.1123,5864.0,164
2026-07-11 16:07:00,1.1123,1.1126,1.1121,1.1122,12289.0,224
2026-07-11 16:08:00,1.1122,1.1124,1.1111,1.1112,45904.3,315
2026-07-11 16:09:00,1.1112,1.1117,1.1112,1.1116,13909.4,336
2026-07-11 16:10:00,1.1116,1.1117,1.1113,1.1117,10361.9,147
2026-07-11 16:11:00,1.1117,1.1122,1.111,1.112,11130.8,335
2026-07-11 16:12:00,1.1121,1.1122,1.1118,1.112,23608.8,200
2026-07-11 16:13:00,1.112,1.1128,1.1118,1.1128,13757.7,206
2026-07-11 16:14:00,1.1128,1.1131,1.1127,1.113,9165.3,83
2026-07-11 16:15:00,1.113,1.113,1.1119,1.1119,17717.9,302
2026-07-11 16:16:00,1.112,1.1125,1.1117,1.112,21007.2,296
2026-07-11 16:17:00,1.112,1.1125,1.1119,1.1125,4886.7,135
2026-07-11 16:18:00,1.1125,1.1128,1.1124,1.1127,2513.9,77
2026-07-11 16:19:00,1.1127,1.1131,1.1127,1.1129,19981.5,131
2026-07-11 16:20:00,1.113,1.1136,1.1127,1.1131,388897.4,581
2026-07-11 16:21:00,1.1131,1.1134,1.1125,1.1125,10958.5,163
2026-07-11 16:22:00,1.1125,1.1136,1.1123,1.1132,37184.5,336
2026-07-11 16:23:00,1.1131,1.1139,1.1131,1.1139,7034.2,188
2026-07-11 16:24:00,1.114,1.1143,1.1134,1.114,35564.8,384
2026-07-11 16:25:00,1.114,1.1145,1.1139,1.114,14563.2,225
2026-07-11 16:26:00,1.1141,1.1147,1.1141,1.1144,9101.3,170
2026-07-11 16:27:00,1.1143,1.1148,1.1143,1.1146,5304.3,127
2026-07-11 16:28:00,1.1146,1.1152,1.1146,1.1151,83509.5,323
2026-07-11 16:29:00,1.115,1.1155,1.1149,1.1153,24867.4,209
