timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 15:34:00,6.779,6.78,6.776,6.78,85.33,82
2026-07-11 15:35:00,6.779,6.783,6.778,6.778,2695.74,107
2026-07-11 15:36:00,6.778,6.778,6.771,6.774,133.05,90
2026-07-11 15:37:00,6.775,6.778,6.719,6.749,13677.17,1791
2026-07-11 15:38:00,6.75,6.755,6.745,6.752,3753.53,556
2026-07-11 15:39:00,6.752,6.756,6.752,6.753,3363.16,257
2026-07-11 15:40:00,6.753,6.756,6.75,6.752,1414.96,239
2026-07-11 15:41:00,6.753,6.761,6.753,6.761,549.67,177
2026-07-11 15:42:00,6.76,6.76,6.757,6.757,207.97,60
2026-07-11 15:43:00,6.757,6.758,6.754,6.758,1915.81,142
2026-07-11 15:44:00,6.757,6.757,6.749,6.75,200.57,120
2026-07-11 15:45:00,6.751,6.755,6.749,6.751,148.96,161
2026-07-11 15:46:00,6.751,6.754,6.751,6.751,815.83,108
2026-07-11 15:47:00,6.75,6.75,6.743,6.744,756.22,191
2026-07-11 15:48:00,6.743,6.744,6.735,6.735,1896.76,241
2026-07-11 15:49:00,6.735,6.748,6.735,6.745,810.72,208
2026-07-11 15:50:00,6.745,6.745,6.739,6.741,493.86,114
2026-07-11 15:51:00,6.741,6.743,6.741,6.743,69.0,43
2026-07-11 15:52:00,6.743,6.751,6.743,6.747,94.24,118
2026-07-11 15:53:00,6.746,6.749,6.745,6.747,707.19,84
2026-07-11 15:54:00,6.747,6.751,6.746,6.75,121.25,73
2026-07-11 15:55:00,6.75,6.754,6.749,6.754,182.01,77
2026-07-11 15:56:00,6.753,6.753,6.75,6.75,228.07,37
2026-07-11 15:57:00,6.75,6.754,6.75,6.751,105.74,59
2026-07-11 15:58:00,6.751,6.753,6.751,6.751,236.28,33
2026-07-11 15:59:00,6.751,6.752,6.751,6.752,110.59,32
2026-07-11 16:00:00,6.751,6.752,6.75,6.751,250.99,58
2026-07-11 16:01:00,6.75,6.75,6.747,6.75,133.86,65
2026-07-11 16:02:00,6.75,6.751,6.747,6.75,64.37,58
2026-07-11 16:03:00,6.751,6.752,6.74,6.74,778.62,179
2026-07-11 16:04:00,6.741,6.747,6.741,6.747,464.16,85
2026-07-11 16:05:00,6.747,6.748,6.741,6.741,305.04,100
2026-07-11 16:06:00,6.742,6.742,6.739,6.74,1519.99,77
2026-07-11 16:07:00,6.741,6.743,6.74,6.74,153.21,70
2026-07-11 16:08:00,6.74,6.741,6.737,6.737,157.47,59
2026-07-11 16:09:00,6.737,6.744,6.736,6.741,505.22,124
2026-07-11 16:10:00,6.74,6.74,6.739,6.739,85.71,23
2026-07-11 16:11:00,6.739,6.743,6.737,6.742,464.1,97
2026-07-11 16:12:00,6.742,6.744,6.742,6.744,12.4,15
2026-07-11 16:13:00,6.745,6.748,6.745,6.748,26.5,28
2026-07-11 16:14:00,6.748,6.751,6.748,6.751,82.18,34
2026-07-11 16:15:00,6.751,6.752,6.748,6.748,176.15,51
2026-07-11 16:16:00,6.748,6.748,6.745,6.746,279.92,69
2026-07-11 16:17:00,6.747,6.748,6.746,6.747,173.71,29
2026-07-11 16:18:00,6.746,6.746,6.744,6.746,755.14,44
2026-07-11 16:19:00,6.746,6.747,6.746,6.746,67.93,21
2026-07-11 16:20:00,6.746,6.746,6.741,6.741,228.73,71
2026-07-11 16:21:00,6.741,6.742,6.739,6.739,95.76,42
2026-07-11 16:22:00,6.739,6.741,6.737,6.741,703.34,75
2026-07-11 16:23:00,6.741,6.742,6.74,6.742,133.93,30
2026-07-11 16:24:00,6.743,6.746,6.74,6.745,674.96,101
2026-07-11 16:25:00,6.744,6.748,6.743,6.747,111.75,62
2026-07-11 16:26:00,6.746,6.75,6.745,6.749,535.26,70
2026-07-11 16:27:00,6.748,6.752,6.748,6.751,451.35,80
2026-07-11 16:28:00,6.751,6.751,6.748,6.748,28.03,31
2026-07-11 16:29:00,6.747,6.748,6.744,6.748,1127.34,87
2026-07-11 16:30:00,6.748,6.748,6.745,6.746,71.2,45
2026-07-11 16:31:00,6.746,6.747,6.746,6.747,124.06,20
2026-07-11 16:32:00,6.746,6.747,6.746,6.746,46.3,33
2026-07-11 16:33:00,6.746,6.746,6.746,6.746,5.19,6
2026-07-11 16:34:00,6.746,6.752,6.746,6.747,513.89,130
2026-07-11 16:35:00,6.746,6.746,6.743,6.743,87.26,24
2026-07-11 16:36:00,6.742,6.742,6.739,6.739,46.7,28
2026-07-11 16:37:00,6.738,6.741,6.736,6.74,1317.58,114
2026-07-11 16:38:00,6.74,6.742,6.74,6.74,100.31,38
2026-07-11 16:39:00,6.74,6.741,6.74,6.74,378.07,14
2026-07-11 16:40:00,6.739,6.739,6.739,6.739,11.13,11
2026-07-11 16:41:00,6.739,6.739,6.738,6.738,15.89,10
2026-07-11 16:42:00,6.737,6.737,6.733,6.734,197.57,60
2026-07-11 16:43:00,6.734,6.734,6.734,6.734,236.99,16
2026-07-11 16:44:00,6.733,6.734,6.732,6.734,504.68,40
2026-07-11 16:45:00,6.734,6.734,6.732,6.734,774.93,51
2026-07-11 16:46:00,6.734,6.734,6.732,6.733,217.35,35
2026-07-11 16:47:00,6.734,6.734,6.731,6.731,106.32,38
2026-07-11 16:48:00,6.73,6.733,6.729,6.733,763.83,68
2026-07-11 16:49:00,6.734,6.736,6.734,6.736,198.91,60
2026-07-11 16:50:00,6.737,6.739,6.736,6.737,1020.75,78
2026-07-11 16:51:00,6.736,6.736,6.733,6.733,33.4,27
2026-07-11 16:52:00,6.732,6.732,6.73,6.73,94.0,24
2026-07-11 16:53:00,6.73,6.731,6.73,6.731,69.9,4
2026-07-11 16:54:00,6.731,6.733,6.731,6.733,178.23,24
2026-07-11 16:55:00,6.733,6.735,6.733,6.735,46.34,12
2026-07-11 16:56:00,6.735,6.74,6.735,6.739,188.69,66
2026-07-11 16:57:00,6.739,6.74,6.739,6.74,47.96,10
2026-07-11 16:58:00,6.739,6.743,6.739,6.742,509.48,38
2026-07-11 16:59:00,6.742,6.743,6.742,6.742,125.49,22
2026-07-11 17:00:00,6.743,6.743,6.741,6.742,245.96,31
2026-07-11 17:01:00,6.741,6.742,6.741,6.742,89.13,19
2026-07-11 17:02:00,6.742,6.742,6.741,6.741,98.66,11
2026-07-11 17:03:00,6.74,6.74,6.735,6.735,241.57,52
2026-07-11 17:04:00,6.734,6.736,6.734,6.736,43.76,14
2026-07-11 17:05:00,6.737,6.737,6.736,6.737,25.36,3
2026-07-11 17:06:00,6.737,6.743,6.737,6.743,109.81,41
2026-07-11 17:07:00,6.743,6.743,6.743,6.743,28.77,4
2026-07-11 17:08:00,6.743,6.744,6.743,6.744,12.01,14
2026-07-11 17:09:00,6.745,6.749,6.745,6.749,26.27,29
2026-07-11 17:10:00,6.749,6.751,6.749,6.75,123.41,37
2026-07-11 17:11:00,6.75,6.754,6.75,6.754,34.76,33
2026-07-11 17:12:00,6.753,6.753,6.752,6.753,208.99,23
2026-07-11 17:13:00,6.752,6.752,6.75,6.751,145.29,54
2026-07-11 17:14:00,6.751,6.751,6.746,6.747,176.57,46
2026-07-11 17:15:00,6.746,6.75,6.746,6.748,432.94,79
2026-07-11 17:16:00,6.747,6.747,6.747,6.747,9.15,11
2026-07-11 17:17:00,6.747,6.747,6.745,6.746,90.82,21
2026-07-11 17:18:00,6.746,6.751,6.746,6.751,208.19,43
2026-07-11 17:19:00,6.751,6.751,6.751,6.751,10.1,9
2026-07-11 17:20:00,6.752,6.752,6.744,6.744,146.85,80
2026-07-11 17:21:00,6.744,6.748,6.744,6.748,32.57,23
2026-07-11 17:22:00,6.748,6.75,6.748,6.75,10.89,11
2026-07-11 17:23:00,6.75,6.75,6.748,6.748,25.33,28
2026-07-11 17:24:00,6.749,6.749,6.749,6.749,3.74,5
2026-07-11 17:25:00,6.749,6.751,6.749,6.751,15.85,12
2026-07-11 17:26:00,6.751,6.751,6.751,6.751,5.19,6
2026-07-11 17:27:00,6.75,6.754,6.75,6.754,667.74,54
2026-07-11 17:28:00,6.754,6.755,6.753,6.753,78.26,37
2026-07-11 17:29:00,6.753,6.758,6.753,6.755,338.67,57
2026-07-11 17:30:00,6.756,6.757,6.755,6.757,184.72,28
2026-07-11 17:31:00,6.758,6.764,6.758,6.761,259.59,118
2026-07-11 17:32:00,6.762,6.764,6.762,6.764,193.42,36
2026-07-11 17:33:00,6.765,6.766,6.765,6.766,651.52,55
2026-07-11 17:34:00,6.766,6.768,6.764,6.768,1618.71,95
2026-07-11 17:35:00,6.768,6.769,6.768,6.768,557.87,40
2026-07-11 17:36:00,6.767,6.767,6.764,6.765,203.97,64
2026-07-11 17:37:00,6.765,6.767,6.765,6.767,53.18,22
2026-07-11 17:38:00,6.767,6.768,6.766,6.767,114.14,50
2026-07-11 17:39:00,6.767,6.773,6.767,6.771,1044.76,81
2026-07-11 17:40:00,6.772,6.776,6.77,6.77,475.26,95
2026-07-11 17:41:00,6.769,6.769,6.769,6.769,21.78,11
2026-07-11 17:42:00,6.768,6.768,6.765,6.766,481.52,32
2026-07-11 17:43:00,6.766,6.767,6.766,6.767,76.54,7
2026-07-11 17:44:00,6.768,6.77,6.768,6.77,853.19,30
2026-07-11 17:45:00,6.77,6.773,6.77,6.77,374.31,54
2026-07-11 17:46:00,6.769,6.769,6.764,6.764,102.94,52
2026-07-11 17:47:00,6.764,6.764,6.761,6.761,73.96,21
2026-07-11 17:48:00,6.761,6.762,6.761,6.761,115.46,14
2026-07-11 17:49:00,6.761,6.761,6.761,6.761,0.0,0
2026-07-11 17:50:00,6.76,6.76,6.759,6.76,123.55,20
2026-07-11 17:51:00,6.759,6.759,6.757,6.757,625.7,42
2026-07-11 17:52:00,6.757,6.757,6.755,6.756,86.61,22
2026-07-11 17:53:00,6.757,6.762,6.757,6.762,1309.11,42
2026-07-11 17:54:00,6.762,6.762,6.761,6.761,54.67,7
2026-07-11 17:55:00,6.762,6.762,6.762,6.762,30.35,6
2026-07-11 17:56:00,6.762,6.762,6.761,6.761,73.82,11
2026-07-11 17:57:00,6.761,6.762,6.761,6.761,33.27,11
2026-07-11 17:58:00,6.761,6.761,6.76,6.76,93.69,17
2026-07-11 17:59:00,6.76,6.76,6.758,6.76,117.46,29
2026-07-11 18:00:00,6.759,6.759,6.756,6.758,502.13,64
2026-07-11 18:01:00,6.758,6.758,6.756,6.756,17.25,20
2026-07-11 18:02:00,6.755,6.755,6.749,6.751,220.94,64
2026-07-11 18:03:00,6.75,6.752,6.75,6.751,699.77,42
2026-07-11 18:04:00,6.751,6.754,6.751,6.754,24.19,17
2026-07-11 18:05:00,6.753,6.759,6.753,6.759,62.21,29
2026-07-11 18:06:00,6.758,6.761,6.756,6.761,93.03,50
2026-07-11 18:07:00,6.761,6.762,6.76,6.76,107.84,25
2026-07-11 18:08:00,6.759,6.76,6.759,6.76,14.65,16
2026-07-11 18:09:00,6.761,6.762,6.761,6.762,54.72,15
2026-07-11 18:10:00,6.761,6.762,6.761,6.762,24.17,5
2026-07-11 18:11:00,6.761,6.764,6.761,6.764,1695.16,35
2026-07-11 18:12:00,6.763,6.765,6.763,6.765,46.53,15
2026-07-11 18:13:00,6.765,6.766,6.765,6.765,191.47,11
2026-07-11 18:14:00,6.765,6.767,6.765,6.765,1143.66,65
2026-07-11 18:15:00,6.765,6.767,6.765,6.767,22.98,26
2026-07-11 18:16:00,6.768,6.768,6.768,6.768,1.53,2
2026-07-11 18:17:00,6.768,6.769,6.768,6.768,125.04,41
2026-07-11 18:18:00,6.768,6.768,6.766,6.767,27.03,20
2026-07-11 18:19:00,6.768,6.769,6.768,6.769,8.16,10
2026-07-11 18:20:00,6.77,6.77,6.77,6.77,0.88,1
2026-07-11 18:21:00,6.77,6.783,6.77,6.78,1906.4,163
2026-07-11 18:22:00,6.779,6.78,6.774,6.774,866.11,90
2026-07-11 18:23:00,6.773,6.773,6.773,6.773,8.5,10
