timestamp,open,high,low,close,volume,number_of_trades
2026-07-11 15:34:00,0.07543,0.07543,0.0754,0.07543,18500.0,112
2026-07-11 15:35:00,0.07543,0.07548,0.07543,0.07546,2543087.0,279
2026-07-11 15:36:00,0.07545,0.07546,0.07538,0.0754,1573760.0,265
2026-07-11 15:37:00,0.0754,0.07543,0.07489,0.07512,7148685.0,4383
2026-07-11 15:38:00,0.07513,0.07515,0.07499,0.07513,607348.0,992
2026-07-11 15:39:00,0.07514,0.07516,0.07506,0.07507,913966.0,830
2026-07-11 15:40:00,0.07506,0.07514,0.07505,0.07514,277770.0,603
2026-07-11 15:41:00,0.07515,0.07527,0.07514,0.07527,581213.0,551
2026-07-11 15:42:00,0.07527,0.07527,0.07523,0.07523,807857.0,352
2026-07-11 15:43:00,0.07523,0.07525,0.0752,0.07525,259416.0,310
2026-07-11 15:44:00,0.07524,0.07524,0.07516,0.07517,2544324.0,439
2026-07-11 15:45:00,0.07518,0.07524,0.07516,0.07519,954547.0,569
2026-07-11 15:46:00,0.07518,0.07518,0.07516,0.07516,2107316.0,255
2026-07-11 15:47:00,0.07516,0.07517,0.07501,0.07502,3855618.0,1014
2026-07-11 15:48:00,0.07502,0.07506,0.07498,0.07498,415946.0,566
2026-07-11 15:49:00,0.07498,0.07514,0.07498,0.07513,325744.0,612
2026-07-11 15:50:00,0.07512,0.07513,0.07504,0.07505,79043.0,367
2026-07-11 15:51:00,0.07506,0.07514,0.07506,0.07514,60277.0,202
2026-07-11 15:52:00,0.07515,0.07527,0.07515,0.07524,442295.0,456
2026-07-11 15:53:00,0.07524,0.07528,0.07518,0.07523,497878.0,300
2026-07-11 15:54:00,0.07522,0.07528,0.07521,0.07528,132324.0,114
2026-07-11 15:55:00,0.07529,0.0754,0.07529,0.07536,320262.0,363
2026-07-11 15:56:00,0.07536,0.07539,0.07534,0.07534,130401.0,274
2026-07-11 15:57:00,0.07534,0.07537,0.07534,0.07534,44257.0,187
2026-07-11 15:58:00,0.07533,0.07537,0.07533,0.07535,22024.0,101
2026-07-11 15:59:00,0.07535,0.07536,0.07532,0.07533,36997.0,188
2026-07-11 16:00:00,0.07533,0.07538,0.07529,0.07529,373078.0,447
2026-07-11 16:01:00,0.0753,0.07534,0.07529,0.07534,118756.0,156
2026-07-11 16:02:00,0.07535,0.07535,0.0753,0.07535,26501.0,233
2026-07-11 16:03:00,0.07536,0.07536,0.07521,0.07521,138174.0,483
2026-07-11 16:04:00,0.07521,0.07524,0.07521,0.07523,28062.0,186
2026-07-11 16:05:00,0.07523,0.07525,0.07516,0.07516,22625.0,389
2026-07-11 16:06:00,0.07517,0.07517,0.0751,0.07511,61878.0,178
2026-07-11 16:07:00,0.07512,0.07516,0.07512,0.07513,304954.0,192
2026-07-11 16:08:00,0.07513,0.07516,0.07508,0.07508,48176.0,251
2026-07-11 16:09:00,0.07508,0.07514,0.07508,0.07513,166688.0,282
2026-07-11 16:10:00,0.07513,0.07516,0.0751,0.07515,383503.0,212
2026-07-11 16:11:00,0.07516,0.07521,0.07513,0.07518,106971.0,243
2026-07-11 16:12:00,0.07518,0.0752,0.07518,0.07519,32389.0,124
2026-07-11 16:13:00,0.07519,0.07526,0.07518,0.07526,19282.0,88
2026-07-11 16:14:00,0.07526,0.0753,0.07526,0.0753,74026.0,153
2026-07-11 16:15:00,0.07529,0.07532,0.07522,0.07523,216889.0,280
2026-07-11 16:16:00,0.07523,0.07525,0.07519,0.07521,35915.0,274
2026-07-11 16:17:00,0.07521,0.07525,0.07521,0.07522,45620.0,95
2026-07-11 16:18:00,0.07522,0.07525,0.0752,0.07525,88031.0,174
2026-07-11 16:19:00,0.07525,0.07526,0.07524,0.07526,44370.0,81
2026-07-11 16:20:00,0.07526,0.07527,0.07518,0.07521,68521.0,267
2026-07-11 16:21:00,0.07521,0.07521,0.07515,0.07515,16159.0,115
2026-07-11 16:22:00,0.07516,0.07523,0.07512,0.0752,284417.0,406
2026-07-11 16:23:00,0.0752,0.07524,0.07518,0.07524,449297.0,241
2026-07-11 16:24:00,0.07525,0.07525,0.07514,0.07519,1066791.0,469
2026-07-11 16:25:00,0.07518,0.07522,0.07516,0.07517,275332.0,252
2026-07-11 16:26:00,0.07517,0.07522,0.07517,0.07519,68285.0,171
2026-07-11 16:27:00,0.07519,0.07523,0.07519,0.07523,222693.0,226
2026-07-11 16:28:00,0.07522,0.07523,0.07521,0.07522,30008.0,68
2026-07-11 16:29:00,0.07521,0.07521,0.07517,0.07517,152375.0,211
2026-07-11 16:30:00,0.07517,0.07521,0.07515,0.07519,498769.0,303
2026-07-11 16:31:00,0.07518,0.07521,0.07516,0.07516,79985.0,156
2026-07-11 16:32:00,0.07516,0.07519,0.07514,0.07519,231850.0,201
2026-07-11 16:33:00,0.0752,0.0752,0.07515,0.07516,184246.0,168
2026-07-11 16:34:00,0.07516,0.07526,0.07515,0.07515,372501.0,542
2026-07-11 16:35:00,0.07516,0.07516,0.0751,0.0751,475889.0,160
2026-07-11 16:36:00,0.0751,0.0751,0.07503,0.07503,27834.0,139
2026-07-11 16:37:00,0.07503,0.07511,0.07498,0.07508,457505.0,438
2026-07-11 16:38:00,0.07509,0.07513,0.07507,0.07507,61203.0,228
2026-07-11 16:39:00,0.07506,0.07509,0.07506,0.07508,38830.0,77
2026-07-11 16:40:00,0.07508,0.07509,0.07506,0.07508,9220.0,123
2026-07-11 16:41:00,0.07508,0.07509,0.07505,0.07508,42493.0,116
2026-07-11 16:42:00,0.07507,0.07508,0.07505,0.07507,13618.0,70
2026-07-11 16:43:00,0.07506,0.07506,0.07503,0.07503,10355.0,66
2026-07-11 16:44:00,0.07503,0.07504,0.07503,0.07504,5012.0,12
2026-07-11 16:45:00,0.07504,0.07504,0.07495,0.07502,317490.0,362
2026-07-11 16:46:00,0.07501,0.07501,0.07497,0.07498,347647.0,170
2026-07-11 16:47:00,0.07498,0.07498,0.07494,0.07495,100066.0,172
2026-07-11 16:48:00,0.07496,0.07502,0.07494,0.07502,142118.0,241
2026-07-11 16:49:00,0.07502,0.07502,0.07498,0.07501,56719.0,224
2026-07-11 16:50:00,0.07502,0.07505,0.07502,0.07504,639521.0,206
2026-07-11 16:51:00,0.07504,0.07504,0.075,0.075,37432.0,131
2026-07-11 16:52:00,0.075,0.075,0.07498,0.07499,21189.0,60
2026-07-11 16:53:00,0.075,0.07501,0.07495,0.07498,45418.0,156
2026-07-11 16:54:00,0.07498,0.07499,0.07495,0.07495,131424.0,164
2026-07-11 16:55:00,0.07495,0.07495,0.07493,0.07494,5193.0,62
2026-07-11 16:56:00,0.07495,0.07502,0.07494,0.07502,358343.0,197
2026-07-11 16:57:00,0.07502,0.07502,0.07501,0.07502,3235.0,26
2026-07-11 16:58:00,0.07501,0.07506,0.07501,0.07506,245020.0,185
2026-07-11 16:59:00,0.07506,0.07506,0.07504,0.07504,69952.0,47
2026-07-11 17:00:00,0.07504,0.07505,0.07502,0.07505,86300.0,118
2026-07-11 17:01:00,0.07505,0.07505,0.07503,0.07505,8801.0,84
2026-07-11 17:02:00,0.07505,0.07505,0.07501,0.07501,30738.0,122
2026-07-11 17:03:00,0.075,0.07501,0.07496,0.07496,84143.0,112
2026-07-11 17:04:00,0.07496,0.07499,0.07496,0.07498,16317.0,64
2026-07-11 17:05:00,0.07499,0.07505,0.07499,0.07504,22005.0,137
2026-07-11 17:06:00,0.07505,0.0751,0.07504,0.0751,61010.0,185
2026-07-11 17:07:00,0.07511,0.07516,0.07511,0.07516,91591.0,172
2026-07-11 17:08:00,0.07516,0.07516,0.07512,0.07514,232796.0,105
2026-07-11 17:09:00,0.07513,0.07516,0.07512,0.07516,8553.0,89
2026-07-11 17:10:00,0.07516,0.07516,0.07513,0.07513,525035.0,133
2026-07-11 17:11:00,0.07512,0.07516,0.07512,0.07516,6808.0,84
2026-07-11 17:12:00,0.07517,0.07517,0.07513,0.07514,108284.0,91
2026-07-11 17:13:00,0.07513,0.07513,0.07509,0.07513,390257.0,199
2026-07-11 17:14:00,0.07513,0.07513,0.0751,0.0751,4367.0,57
2026-07-11 17:15:00,0.07509,0.07512,0.07508,0.07512,129675.0,103
2026-07-11 17:16:00,0.07511,0.07512,0.07511,0.07512,2853.0,30
2026-07-11 17:17:00,0.07512,0.07515,0.07512,0.07514,117869.0,131
2026-07-11 17:18:00,0.07515,0.07523,0.07515,0.07516,501608.0,325
2026-07-11 17:19:00,0.07517,0.07518,0.07516,0.07517,112389.0,80
2026-07-11 17:20:00,0.07516,0.07516,0.07511,0.07513,177647.0,202
2026-07-11 17:21:00,0.07512,0.07521,0.07512,0.0752,134441.0,197
2026-07-11 17:22:00,0.0752,0.07521,0.07519,0.07519,27303.0,51
2026-07-11 17:23:00,0.0752,0.07522,0.07516,0.07519,44063.0,188
2026-07-11 17:24:00,0.07519,0.07519,0.07517,0.07518,2040.0,63
2026-07-11 17:25:00,0.07518,0.07523,0.07518,0.07523,310233.0,206
2026-07-11 17:26:00,0.07523,0.07523,0.07521,0.07521,433354.0,110
2026-07-11 17:27:00,0.07521,0.07524,0.0752,0.07523,156348.0,136
2026-07-11 17:28:00,0.07523,0.07527,0.07522,0.07525,1377909.0,479
2026-07-11 17:29:00,0.07525,0.07526,0.07522,0.07522,151577.0,140
